Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-04-19 14:02:37,40.0,MB Way,PT,* Camisola Retro - Cristiano Ronaldo - Sporting Clube de Portugal,1,,4,Wednesday,Portugal Continental,0.0
2023-04-20 10:21:19,80.0,manual,,Especial igor Bélgica,1,,4,Thursday,,
2023-04-20 16:02:38,33.0,manual,,Wspecial igor,1,,4,Thursday,,
2023-04-20 16:08:24,60.0,manual,PT,Adulto xl scp,1,,4,Thursday,,
2023-04-20 16:11:12,40.0,manual,,Sport Lisboa e Benfica,1,,4,Thursday,,
2023-04-20 16:13:19,100.0,manual,PT,Especial simao estrada,1,,4,Thursday,,
2023-04-20 16:16:01,45.5,manual,,"Sport Lisboa e Benfica 23/24, Cob",2,", ",4,Thursday,,
2023-04-20 16:18:20,100.0,manual,,Especial pedro gomes,1,,4,Thursday,,
2023-04-20 16:20:31,45.0,manual,,Sport Lisboa e Benfica,1,,4,Thursday,,
2023-04-21 09:18:41,37.5,manual,,Sport Lisboa e Benfica 23/24,1,,4,Friday,,
2023-04-21 09:27:27,140.0,manual,,Especial Joao soares,1,,4,Friday,,
2023-04-21 09:32:21,65.0,manual,,Abilio,1,,4,Friday,,
2023-04-21 09:38:33,40.0,manual,,Sport Lisboa e Benfica,1,,4,Friday,,
2023-04-21 09:42:25,50.0,manual,,Especial kit slb,1,,4,Friday,,
2023-04-21 09:46:02,43.0,manual,,Especial,1,,4,Friday,,
2023-04-21 10:03:30,135.0,manual,,Especial,1,,4,Friday,,
2023-04-21 10:08:17,45.0,manual,,Especial cris,1,,4,Friday,,
2023-04-21 10:12:17,45.5,manual,,Francisco,1,,4,Friday,,
2023-04-21 14:39:36,125.0,Multibanco,PT,"* Fato Treino + Camisola Sport Lisboa e Benfica, Sport Lisboa e Benfica",2,", ",4,Friday,Portugal Continental,0.0
2023-04-21 18:10:58,38.0,Cash on Delivery (COD),PT,Neemias Queta,1,,4,Friday,Pagamento no acto de entrega,8.0
2023-04-21 18:42:50,35.0,Multibanco,PT,Sport Lisboa e Benfica,1,,4,Friday,Portugal Continental,0.0
2023-04-21 22:26:08,78.0,Cash on Delivery (COD),PT,"Sport Lisboa e Benfica, Sport Lisboa e Benfica",2,", ",4,Friday,Pagamento no acto de entrega,8.0
2023-04-22 21:43:01,40.0,Multibanco,PT,Red Bull New York,1,,4,Saturday,Portugal Continental,0.0
2023-04-23 18:58:57,100.0,Cash on Delivery (COD),ES,* Fato Treino + Camisola Sporting Clube de Portugal,1,,4,Sunday,Europa,15.0
2023-04-25 14:14:04,45.0,MB Way,PT,Sport Lisboa e Benfica,1,,4,Tuesday,Portugal Continental,0.0
2023-04-25 21:15:17,35.0,Multibanco,PT,Futebol Clube do Porto,1,,4,Tuesday,Portugal Continental,0.0
2023-04-26 09:39:36,126.0,manual,,Especial Silvano,1,,4,Wednesday,,
2023-04-26 09:42:58,45.5,manual,,"Sport Lisboa e Benfica 23/24, Cobrança",2,", ",4,Wednesday,,
2023-04-27 00:42:52,80.0,MB Way,PT,"Corinthians, Sport Lisboa e Benfica",2,", ",4,Thursday,Portugal Continental,0.0
2023-04-27 09:33:31,37.5,manual,,Sport Lisboa e Benfica 23/24,1,,4,Thursday,,
2023-04-27 10:02:54,35.0,manual,,Vitória Sport Clube - Guimarães,1,,4,Thursday,,
2023-04-28 10:54:06,75.0,Bank Deposit,PT,* Air Jordan,1,,4,Friday,Portugal Continental,0.0
2023-04-28 10:56:00,50.0,Bank Deposit,PT,Flamengo 23/24,1,,4,Friday,Portugal Continental,0.0
2023-04-28 11:02:32,120.0,Bank Deposit,PT,* Sport Lisboa e Benfica,1,,4,Friday,Portugal Continental,0.0
2023-04-28 12:23:09,90.0,paypal,DE,"Sport Lisboa e Benfica, Sport Lisboa e Benfica",2,", ",4,Friday,Europa,15.0
2023-04-28 20:01:10,45.0,paypal,PT,Sport Lisboa e Benfica,1,,4,Friday,Portugal Continental,0.0
2023-04-29 08:19:46,40.0,Multibanco,PT,Nápoles,1,,4,Saturday,Portugal Continental,0.0
2023-04-30 03:05:39,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,4,Sunday,Portugal Continental,0.0
2023-04-30 08:52:42,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,4,Sunday,Portugal Continental,0.0
2023-05-01 15:34:46,40.0,manual,PT,Futebol Clube do Porto,1,,5,Monday,,
2023-05-01 19:03:36,45.0,MB Way,PT,Real Madrid,1,,5,Monday,Portugal Continental,0.0
2023-05-04 10:43:40,40.0,manual,,Sporting Clube de Portugal,1,,5,Thursday,,
2023-05-04 10:44:59,45.0,manual,,Real Madrid,1,,5,Thursday,,
2023-05-04 10:46:39,50.0,manual,,"Sport Lisboa e Benfica, Meias",2,", ",5,Thursday,,
2023-05-04 10:48:08,40.0,manual,,Sport Lisboa e Benfica,1,,5,Thursday,,
2023-05-04 10:50:35,68.0,manual,PT,"Caixa Mistério, Cobrança, AIK, Cobrança",4,", , , ",5,Thursday,,
2023-05-04 10:52:59,40.0,manual,,* Camisola Retro - Cristiano Ronaldo - Sporting Clube de Portugal,1,,5,Thursday,,
2023-05-04 10:55:03,38.0,manual,,"Vasco da Gama, Cobrança",2,", ",5,Thursday,,
2023-05-04 10:56:49,90.0,manual,,"Real Madrid 23/24, Real Madrid 23/24, Nomes",3,", , ",5,Thursday,,
2023-05-04 10:58:24,85.0,manual,,"Sporting Clube de Portugal, Sporting Clube de Portugal, Europa",3,", , ",5,Thursday,,
2023-05-04 11:00:03,40.0,manual,,Sporting Clube de Portugal,1,,5,Thursday,,
2023-05-04 11:01:35,43.0,manual,,Especial benfica azul,1,,5,Thursday,,
2023-05-04 11:03:07,105.0,manual,,"Sport Lisboa e Benfica, Vitória Sport Clube - Guimarães, Novo",3,", , ",5,Thursday,,
2023-05-04 12:06:19,43.0,manual,,"Corinthians, Cobrança",2,", ",5,Thursday,,
2023-05-04 12:07:39,45.5,manual,PT,"Manchester City 23/24, Cobrança",2,", ",5,Thursday,,
2023-05-04 12:09:47,90.0,manual,PT,"Futebol Clube do Porto, Sport Lisboa e Benfica",2,", ",5,Thursday,,
2023-05-04 13:10:43,45.5,manual,,"PSG 23/24, Cobrança",2,", ",5,Thursday,,
2023-05-04 13:12:24,68.0,manual,,"Especial kit adulto, Cobrança",2,", ",5,Thursday,,
2023-05-04 13:14:42,53.0,manual,,Especial benfica simbolo camp e patch liga,1,,5,Thursday,,
2023-05-05 13:20:08,8.0,MB Way,PT,"* MEGA SORTEIO 6 CAMISOLAS, * MEGA SORTEIO 6 CAMISOLAS, * MEGA SORTEIO 6 CAMISOLAS, * MEGA SORTEIO 6 CAMISOLAS",4,", , , ",5,Friday,Portugal Continental,0.0
2023-05-08 10:16:54,65.0,manual,,"Especial Margi, Especial",2,", ",5,Monday,,
2023-05-08 13:14:59,96.0,Cash on Delivery (COD),PT,"Ajax 23/24, Ajax 23/24, Cobrança",3,", , ",5,Monday,Pagamento no acto de entrega,8.0
2023-05-08 13:20:03,90.0,manual,,"Futebol Clube do Porto, Futebol Clube do Porto",2,", ",5,Monday,,
2023-05-08 13:21:21,100.0,manual,,"3 Camisolas Sport Lisboa e Benfica ÉPOCA 22/23, Simbolo",2,", ",5,Monday,,
2023-05-08 13:22:27,40.0,manual,,Sport Lisboa e Benfica,1,,5,Monday,,
2023-05-08 13:25:37,45.0,manual,,Sport Lisboa e Benfica,1,,5,Monday,,
2023-05-08 13:28:00,45.5,manual,,"Palmeiras 23/24, Cobrança",2,", ",5,Monday,,
2023-05-08 13:38:27,30.0,manual,,Japão,1,,5,Monday,,
2023-05-08 13:40:05,40.0,manual,,Sporting Clube de Portugal,1,,5,Monday,,
2023-05-08 13:43:13,50.0,manual,,"Al Nassr - Cristiano Ronaldo - Kit Criança, Meias",2,", ",5,Monday,,
2023-05-08 13:58:14,107.77,paypal,GB,* Fato Treino + Camisola Sporting Clube de Portugal,1,,5,Monday,Reino Unido,20.64
2023-05-08 14:31:47,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,5,Monday,Portugal Continental,0.0
2023-05-10 14:04:57,75.0,paypal,PT,Nike Air Force,1,,5,Wednesday,Portugal Continental,0.0
2023-05-10 16:22:53,40.0,MB Way,PT,Sporting Clube de Portugal,1,,5,Wednesday,Portugal Continental,0.0
2023-05-11 11:54:02,24.2,manual,,Especial barca carla,1,,5,Thursday,,
2023-05-11 12:01:55,40.0,manual,PT,Sporting Clube de Portugal,1,,5,Thursday,,
2023-05-15 09:40:21,80.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,2,,5,Monday,Portugal Continental,0.0
2023-05-15 09:47:08,90.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,2,,5,Monday,Portugal Continental,0.0
2023-05-15 12:43:09,90.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,2,,5,Monday,Portugal Continental,0.0
2023-05-17 00:15:21,58.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,5,Wednesday,Pagamento no acto de entrega,8.0
2023-05-17 21:10:08,40.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,5,Wednesday,Portugal Continental,0.0
2023-05-17 22:35:11,48.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,5,Wednesday,Pagamento no acto de entrega,8.0
2023-05-19 12:40:25,98.0,manual,,"Sport Lisboa e Benfica, Sport Lisboa e Benfica, Cobrança",3,", , ",5,Friday,,
2023-05-19 12:49:54,35.0,manual,,Portugal,1,,5,Friday,,
2023-05-19 12:50:48,40.0,manual,,* Sport Lisboa e Benfica,1,,5,Friday,,
2023-05-19 12:51:43,100.0,manual,,Especial Duarte,1,,5,Friday,,
2023-05-19 12:59:54,110.0,manual,,Rui serra,1,,5,Friday,,
2023-05-19 13:03:46,35.0,manual,,Sport Lisboa e Benfica,1,,5,Friday,,
2023-05-19 13:07:48,60.0,manual,,Especial veneza,1,,5,Friday,,
2023-05-19 13:09:22,45.0,manual,,City kit,1,,5,Friday,,
2023-05-19 13:10:40,45.0,manual,,Sport Lisboa e Benfica,1,,5,Friday,,
2023-05-19 13:52:21,50.0,paypal,PT,Real Madrid 23/24,1,,5,Friday,Portugal Continental,0.0
2023-05-19 20:53:51,48.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica,1,,5,Friday,Pagamento no acto de entrega,8.0
2023-05-19 21:53:26,35.0,paypal,PT,Manchester City,1,,5,Friday,Portugal Continental,0.0
2023-05-19 22:42:08,42.5,MB Way,PT,Flamengo 23/24,1,,5,Friday,Portugal Continental,0.0
2023-05-20 08:20:50,40.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,5,Saturday,Portugal Continental,0.0
2023-05-22 11:06:37,88.0,Cash on Delivery (COD),PT,"* Sport Lisboa e Benfica 23/24, Pagamento á Cobrança, * Sport Lisboa e Benfica 23/24",3,", , ",5,Monday,Portugal Continental,0.0
2023-05-22 20:29:49,42.5,Multibanco,PT,Manchester City 23/24,1,,5,Monday,Portugal Continental,0.0
2023-05-23 18:27:45,40.0,Multibanco,PT,Portugal,1,,5,Tuesday,Portugal Continental,0.0
2023-05-23 21:26:58,35.0,MB Way,PT,Manchester City,1,,5,Tuesday,Portugal Continental,0.0
2023-05-24 12:28:31,48.0,MB Way,PT,"* Sport Lisboa e Benfica 23/24, Tip",2,", ",5,Wednesday,Portugal Continental,0.0
2023-05-24 12:38:34,40.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,1,,5,Wednesday,Portugal Continental,0.0
2023-05-24 14:24:02,45.0,paypal,PT,Sport Lisboa e Benfica,1,,5,Wednesday,Portugal Continental,0.0
2023-05-26 09:45:53,35.0,Multibanco,PT,Sport Lisboa e Benfica,1,,5,Friday,Portugal Continental,0.0
2023-05-26 16:56:21,42.5,paypal,PT,Arsenal 23/24,1,,5,Friday,Portugal Continental,0.0
2023-05-26 17:01:24,120.5,Cash on Delivery (COD),PT,"Argentina 23/24, Argentina 23/24, Corinthians 23/24",3,", , ",5,Friday,Pagamento no acto de entrega,8.0
2023-05-27 10:59:37,45.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,1,,5,Saturday,Portugal Continental,0.0
2023-05-27 17:26:08,20.0,manual,,* Sport Lisboa e Benfica,1,,5,Saturday,,
2023-05-27 17:43:33,90.0,manual,,Andre rapiseira,1,,5,Saturday,,
2023-05-27 17:45:30,43.0,manual,,Francisco carrascal,1,,5,Saturday,,
2023-05-27 17:46:42,20.0,manual,,Manel basilio,1,,5,Saturday,,
2023-05-28 02:17:50,73.5,Multibanco,PT,"* Sport Lisboa e Benfica 23/24, Caixa Mistério, Tip",3,", , ",5,Sunday,Portugal Continental,0.0
2023-05-28 02:21:50,65.5,Multibanco,PT,"* Sport Lisboa e Benfica 23/24, Tip",2,", ",5,Sunday,Pagamento no acto de entrega,8.0
2023-05-28 10:40:06,43.0,Cash on Delivery (COD),PT,"Arsenal, Pagamento na entrega",2,", ",5,Sunday,Portugal Continental,0.0
2023-05-28 11:12:23,30.0,manual,,"Sporting Clube de Braga, Cobrança",2,", ",5,Sunday,,
2023-05-28 17:11:13,35.0,manual,,Especial branca igor,1,,5,Sunday,,
2023-05-28 19:08:33,42.5,manual,,"Sport Lisboa e Benfica, Badge",2,", ",5,Sunday,,
2023-05-29 08:36:17,135.0,Multibanco,PT,"* Sport Lisboa e Benfica 23/24, * Sport Lisboa e Benfica 23/24, * Sport Lisboa e Benfica 23/24",3,", , ",5,Monday,Portugal Continental,0.0
2023-05-29 10:26:40,45.0,Multibanco,PT,* Camisola Benfica com Badge Campeão,1,,5,Monday,Portugal Continental,0.0
2023-05-29 18:01:41,45.0,Multibanco,PT,* Sport Lisboa e Benfica 23/24,1,,5,Monday,Portugal Continental,0.0
2023-05-29 18:36:48,40.0,paypal,PT,* Sport Lisboa e Benfica 23/24,1,,5,Monday,Portugal Continental,0.0
2023-05-29 19:23:13,50.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,5,Monday,Portugal Continental,0.0
2023-05-30 09:23:24,35.0,manual,,Sport Lisboa e Benfica,1,,5,Tuesday,,
2023-05-30 11:17:51,100.0,MB Way,PT,"* Sport Lisboa e Benfica 23/24, * Sport Lisboa e Benfica - Criança, Champions League",3,", , ",5,Tuesday,Portugal Continental,0.0
2023-05-30 19:47:09,45.0,Multibanco,PT,* Sport Lisboa e Benfica 23/24,1,,5,Tuesday,Portugal Continental,0.0
2023-05-30 20:11:58,45.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,5,Tuesday,Portugal Continental,0.0
2023-05-30 20:23:18,55.0,Multibanco,PT,* Sport Lisboa e Benfica - Criança,1,,5,Tuesday,Portugal Continental,0.0
2023-05-30 20:23:37,45.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,1,,5,Tuesday,Portugal Continental,0.0
2023-05-31 00:14:25,320.0,Cash on Delivery (COD),PT,"* Benfica 23/24 - Oferta Badge Campeão, * Benfica 23/24 - Oferta Badge Campeão",4,", ",5,Wednesday,Portugal Continental,0.0
2023-05-31 08:48:10,310.0,Bank Deposit,PT,"* Benfica 23/24 - Oferta Badge Campeão, ADIDAS PREDATOR ACCURACY 23.1 FG PAUL POGBA",3,", ",5,Wednesday,Portugal Continental,0.0
2023-05-31 11:08:41,85.0,Bank Deposit,PT,* Benfica 23/24 - Oferta Badge Campeão,1,,5,Wednesday,Portugal Continental,0.0
2023-05-31 11:13:32,55.0,Multibanco,PT,Ferrari,1,,5,Wednesday,Portugal Continental,0.0
2023-05-31 11:54:11,105.0,Multibanco,PT,"Sport Lisboa e Benfica, Sport Lisboa e Benfica",2,", ",5,Wednesday,Portugal Continental,0.0
2023-05-31 14:08:46,60.0,MB Way,PT,"* Sport Lisboa e Benfica - Criança, Tip",2,", ",5,Wednesday,Portugal Continental,0.0
2023-05-31 15:42:44,22.5,Multibanco,PT,Sport Lisboa e Benfica,1,,5,Wednesday,Portugal Continental,0.0
2023-05-31 17:04:06,58.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica - Criança,1,,5,Wednesday,Pagamento no acto de entrega,8.0
2023-05-31 18:13:30,70.0,MB Way,PT,"Manchester City, Sporting Clube de Portugal",2,", ",5,Wednesday,Portugal Continental,0.0
2023-05-31 18:13:55,192.5,Multibanco,FR,"* Sport Lisboa e Benfica 23/24, Futebol Clube do Porto, Portugal, * Futebol Clube do Porto 23/24",4,", , , ",5,Wednesday,Europa,15.0
2023-05-31 18:49:32,45.0,MB Way,PT,* Sport Lisboa e Benfica 23/24,1,,5,Wednesday,Portugal Continental,0.0
2023-05-31 20:30:07,45.0,Multibanco,PT,* Sport Lisboa e Benfica 23/24,1,,5,Wednesday,Portugal Continental,0.0
2023-05-31 21:23:19,145.0,Bank Deposit,FR,* Sport Lisboa e Benfica,1,,5,Wednesday,Europa,15.0
2023-05-31 23:31:16,95.0,MB Way,PT,* Benfica 23/24 - Oferta Badge Campeão,1,,5,Wednesday,Portugal Continental,0.0
2023-06-01 14:04:10,55.0,Cash on Delivery (COD),PT,* Sport Lisboa e Benfica 23/24,1,,6,Thursday,Açores e Madeira,10.0
2023-06-01 18:01:21,120.0,Multibanco,PT,"* Sport Lisboa e Benfica 23/24, * Sport Lisboa e Benfica 23/24, * Sport Lisboa e Benfica 23/24",3,", , ",6,Thursday,Portugal Continental,0.0
2023-06-01 18:32:52,55.0,MB Way,PT,* Sport Lisboa e Benfica - Criança,1,,6,Thursday,Portugal Continental,0.0
2023-06-01 20:26:04,110.0,Multibanco,PT,"Liga Portugal - bwin, * Sport Lisboa e Benfica 23/24, * Sport Lisboa e Benfica - Criança",3,", , ",6,Thursday,Portugal Continental,0.0
2023-06-01 22:29:02,80.0,MB Way,PT,"* Benfica 23/24 - Oferta Badge Campeão, Tip",2,", ",6,Thursday,Portugal Continental,0.0
2023-06-02 18:46:28,40.0,Multibanco,PT,* Camisola Benfica com Badge Campeão,1,,6,Friday,Portugal Continental,0.0
2023-06-02 19:01:17,95.0,MB Way,PT,* Benfica 23/24 - Oferta Badge Campeão,1,,6,Friday,Portugal Continental,0.0
2023-06-02 21:15:01,42.5,MB Way,PT,* Sporting Clube de Portugal 23/24,1,,6,Friday,Portugal Continental,0.0
2023-06-02 22:52:21,42.5,MB Way,PT,* Sporting Clube de Portugal 23/24,1,,6,Friday,Portugal Continental,0.0
2023-06-03 12:35:00,37.5,Multibanco,PT,* Sporting Clube de Portugal 23/24,1,,6,Saturday,Portugal Continental,0.0
2023-06-04 10:05:05,50.0,Multibanco,PT,Sport Lisboa e Benfica,1,,6,Sunday,Açores e Madeira,10.0
2023-06-04 17:35:18,35.0,MB Way,PT,Camisola Retro 67/68,1,,6,Sunday,Portugal Continental,0.0
2023-06-04 19:18:44,35.0,Bank Deposit,PT,PSG,1,,6,Sunday,Portugal Continental,0.0
2023-06-05 23:33:02,85.0,Multibanco,PT,"Camisola Principal 23/24, Kit Principal Criança 23/24",2,", ",6,Monday,Portugal Continental,0.0
2023-06-06 08:25:15,158.0,Cash on Delivery (COD),PT,Conjunto 2 Camisolas 23/24 - Oferta Badge Campeão,2,,6,Tuesday,Pagamento no acto de entrega,8.0
2023-06-06 08:52:14,45.0,Multibanco,PT,Kit Alternativo Criança 22/23,1,,6,Tuesday,Portugal Continental,0.0
2023-06-06 10:46:48,83.0,manual,,"Renato Cabral, Goncalo",2,", ",6,Tuesday,,
2023-06-06 19:43:25,50.0,manual,,Ronaldo 7,1,,6,Tuesday,,
2023-06-06 19:45:12,50.0,manual,,Haaland,1,,6,Tuesday,,
2023-06-06 19:50:41,75.0,manual,,Proa,1,,6,Tuesday,,
2023-06-06 19:52:00,50.0,manual,,Liverpool,1,,6,Tuesday,,
2023-06-06 20:00:45,45.0,manual,,Cinca,1,,6,Tuesday,,
2023-06-06 20:04:36,45.0,manual,,Argentina,1,,6,Tuesday,,
2023-06-06 20:09:29,45.0,manual,,Pedro tiago,1,,6,Tuesday,,
2023-06-06 20:10:28,245.0,manual,,Escada,1,,6,Tuesday,,
2023-06-06 20:11:45,85.0,manual,,Rui ferreira piaf,1,,6,Tuesday,,
2023-06-06 20:13:12,80.0,manual,,Benf,1,,6,Tuesday,,
2023-06-07 09:20:04,35.0,Cash on Delivery (COD),PT,Camisola Retro 67/68,1,,6,Wednesday,Portugal Continental - Correio Normal,0.0
2023-06-07 09:29:42,22.5,Cash on Delivery (COD),PT,T - Shirt Amarela,1,,6,Wednesday,Portugal Continental - Correio Normal,0.0
2023-06-07 09:54:54,60.0,Cash on Delivery (COD),PT,Camisola Principal 23/24,1,,6,Wednesday,Pagamento no acto de entrega (Correio Registrado),10.0
2023-06-07 11:08:23,47.5,Cash on Delivery (COD),PT,Camisola Principal 23/24,1,,6,Wednesday,Portugal Continental - Correio Normal,0.0
2023-06-07 12:13:51,62.5,paypal,LU,Camisola Edição Especial 23/24,1,,6,Wednesday,Europa,15.0
2023-06-07 12:41:18,47.5,Multibanco,PT,Camisola Principal 23/24,1,,6,Wednesday,Portugal Continental - Correio Normal,0.0
2023-06-07 13:16:30,50.0,manual,,Kit scp,1,,6,Wednesday,,
2023-06-07 14:27:18,40.0,Cash on Delivery (COD),PT,Camisola Principal 22/23 - Campeões 38,1,,6,Wednesday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-07 14:29:48,85.0,paypal,PT,Conjunto 2 Camisolas 23/24 - Oferta Badge Campeão,1,,6,Wednesday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-07 20:41:55,42.5,Bank Deposit,PT,Camisola Alternativa 23/24,1,,6,Wednesday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-08 10:47:10,60.0,manual,,Serenela,1,,6,Thursday,,
2023-06-08 11:09:17,85.0,Bank Deposit,PT,"Camisola Alternativa 23/24, Camisola Alternativa 23/24",2,", ",6,Thursday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-08 11:26:12,80.0,manual,,"Casaco Benfica, Casaco Benfica",2,", ",6,Thursday,,
2023-06-08 12:00:54,165.0,manual,,Fruty,1,,6,Thursday,,
2023-06-08 12:46:04,60.0,Cash on Delivery (COD),PT,Kit Principal Criança 23/24,1,,6,Thursday,"Portugal Continental - Correio Registrado - € 5,00",5.0
2023-06-08 13:52:37,37.5,paypal,PT,* Sporting Clube de Portugal 23/24,1,,6,Thursday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-08 15:33:46,37.5,paypal,PT,Arsenal 23/24,1,,6,Thursday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-08 20:17:52,41.25,Multibanco,PT,"* Sporting Clube de Portugal 23/24, Tip",2,", ",6,Thursday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-08 21:51:24,75.0,Cash on Delivery (COD),PT,Conjunto 2 Camisolas 23/24 - Oferta Badge Campeão,1,,6,Thursday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-09 04:41:30,37.5,Multibanco,PT,* Sporting Clube de Portugal 23/24,1,,6,Friday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-09 09:47:56,20.0,manual,,Miguel sobreira,1,,6,Friday,,
2023-06-09 11:52:48,22.5,manual,,Pedro nunes,1,,6,Friday,,
2023-06-09 12:01:27,105.0,manual,,Luis carlos,1,,6,Friday,,
2023-06-09 12:20:44,43.0,manual,,Especial goncalo,1,,6,Friday,,
2023-06-10 08:43:58,5.0,paypal,PT,Liga Portugal - Bwin,1,,6,Saturday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-10 12:32:42,35.0,Cash on Delivery (COD),PT,Camisola Retro 67/68,1,,6,Saturday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-10 20:50:35,57.5,Cash on Delivery (COD),PT,Camisola Alternativa 23/24,1,,6,Saturday,Açores e Madeira,10.0
2023-06-10 20:55:57,57.5,Cash on Delivery (COD),PT,Camisola Principal 23/24,1,,6,Saturday,Açores e Madeira,10.0
2023-06-10 22:13:17,47.5,MB Way,PT,Camisola Principal 23/24,1,,6,Saturday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-10 23:06:23,42.5,Bank Deposit,PT,Manchester City 23/24,1,,6,Saturday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-10 23:16:43,40.0,MB Way,PT,Atlético Mineiro,1,,6,Saturday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 11:27:50,37.5,paypal,PT,Sporting Clube de Portugal 23/24,1,,6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 11:44:26,37.5,Multibanco,PT,* Futebol Clube do Porto 23/24,1,,6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 13:01:07,2.0,MB Way,PT,#* MEGA SORTEIO 6 CAMISOLAS,1,,6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 13:54:38,47.5,Cash on Delivery (COD),PT,* Futebol Clube do Porto 23/24,1,,6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 14:03:03,47.5,Cash on Delivery (COD),PT,Camisola Principal 23/24,1,,6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 19:26:49,35.0,Multibanco,PT,Real Madrid,1,,6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-11 23:35:16,170.0,paypal,PT,"Kit Principal Criança 23/24, Benfica - Conjunto 3 Camisolas - Oferta Badge Campeão",2,", ",6,Sunday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-12 00:09:57,37.5,Multibanco,PT,Benfica - Camisola Edição Especial,1,,6,Monday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-12 00:15:24,110.0,paypal,PT,Benfica - Conjunto 3 Camisolas - Oferta Badge Campeão,1,,6,Monday,Açores e Madeira,10.0
2023-06-12 09:52:23,41.0,manual,,Beatriz mercado,1,,6,Monday,,
2023-06-12 10:03:49,47.5,Cash on Delivery (COD),PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,6,Monday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-12 12:37:29,42.5,MB Way,PT,Manchester City 23/24,1,,6,Monday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-12 13:55:25,52.5,MB Way,PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,6,Monday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-12 14:08:30,47.5,Cash on Delivery (COD),PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,6,Monday,Portugal Continental - Correio Normal - Grátis,0.0
2023-06-12 14:31:39,17.5,manual,,Meias,1,,6,Monday,,
2023-06-12 14:33:09,70.0,manual,,Especoal,2,,6,Monday,,
2023-06-12 14:35:40,44.2,manual,,Carla,1,,6,Monday,,
2023-06-12 14:36:55,50.5,manual,,Sunder,1,,6,Monday,,
2023-06-12 14:39:05,40.0,manual,,Dib,1,,6,Monday,,
2023-06-12 16:59:58,52.5,Cash on Delivery (COD),PT,* Inter Miami - Novo Clube MESSI,1,,6,Monday,"Acto de entrega (Correio Registrado) 10,00 € . Não válido para itens personalizados ou envios fora de Portugal Continental.",10.0
2023-06-13 00:50:41,62.5,Cash on Delivery (COD),PT,Benfica - Camisola Principal - Versão Jogador (LER DESCRIÇÃO),1,,6,Tuesday,Açores e Madeira,10.0
